21600027284,684553527,696014219,25,40960,181
21600027284,1028681359,3034932116,80,60252,36
21600027288,1145628286,752156924,27719,59463,140
21600027288,3750378371,2279643884,10054,1935,131
21600027290,1018458521,3528423650,80,36042,177
21600027291,2407025952,3527616196,1935,53453,216
21600027293,1366800241,1185836893,27017,23636,105
21600027295,3750378341,2920182177,80,46062,64
21600027297,1302287074,2093865289,9518,80,38
21600027300,2407025952,3527616196,1935,53453,105
21600027302,3750378341,2920182177,80,46062,219
21600027304,3199503072,1894654809,49922,80,159
21600027304,700527792,839723634,34387,80,178
21600027308,3197912954,3960173073,62231,443,17
21600027313,3750378341,2920182177,80,46062,225
21600027314,2407025952,3527616196,1935,53453,85
21600027319,2967874487,2279634192,80,37430,92
21600027326,2407025952,3527616196,1935,53453,252
21600027327,3080248321,1894654840,49285,80,155
21600027327,3662405834,814727018,50859,80,242
21600027327,2396991669,1894687527,52250,80,225
21600027330,3750378341,2920182177,80,46062,212
21600027333,2967874487,2279634192,80,37430,22
21600027335,3080248321,1894654840,49285,80,212
21600027335,3080248321,1894654840,49285,80,209
21600027337,3838596684,1022948766,5212,80,45
21600027341,2407025952,3527616196,1935,53453,17
21600027342,2407025952,3527616196,1935,53453,147
21600027342,3750378341,2920182177,80,46062,209
21600027348,2967874487,2279634192,80,37430,174
21600027349,2470818212,1096829509,55474,1026,206
21600027357,2580711032,1594755797,57016,80,199
21600027360,3750378341,2920182177,80,46062,137
21600027362,2670355099,1010276262,54129,443,69
21600027362,684375725,2983059245,18428,60502,164
21600027365,2967874487,2279634192,80,37430,145
21600027371,2967874487,2279634192,80,37430,81
21600027375,3750378341,2920182177,80,46062,190
21600027377,656541533,2279643320,2013,1935,76
21600027379,2967874487,2279634192,80,37430,122
21600027386,805467260,3208862368,80,35069,180
21600027387,2667039363,1032796304,49183,80,108
21600027387,3750378341,2920182177,80,46062,38
21600027388,2667039363,1032796304,49183,80,121
21600027391,805467260,3208862368,80,35069,66
21600027393,1029799811,3256923968,443,65296,103
21600027394,2667039363,1032796304,49183,80,195
21600027394,2967874487,2279634192,80,37430,107
21600027395,656541533,2279643320,2013,1935,197
21600027396,2332676274,1894654823,48134,80,8
21600027397,666767315,683772536,80,57855,179
21600027398,684553527,696014219,25,40960,23
21600027401,656541533,2279643320,2013,1935,4
21600027405,1029799811,3256923968,443,65296,208
21600027407,2967874487,2279634192,80,37430,173
21600027408,3750378341,2920182177,80,46062,130
21600027410,1029799695,3959650012,80,59242,97
21600027417,1029799811,3256923968,443,65296,114
21600027418,2580678382,1594755822,56390,80,26
21600027419,3750378341,2920182177,80,46062,73
21600027421,1029799695,3959650012,80,59242,121
21600027423,1399024583,2996279977,21141,443,82
21600027427,1029799695,3959650012,80,59242,153
21600027428,2453815122,2093865042,7223,80,30
21600027428,1029799811,3256923968,443,65296,164
21600027429,656541533,2279643320,2013,1935,15
21600027430,656541533,2279643320,2013,1935,88
21600027431,805426902,2281432021,59449,80,193
21600027433,1011118026,661149912,80,55511,227
21600027433,1029799695,3959650012,80,59242,68
21600027435,3750378341,2920182177,80,46062,111
21600027436,1302227787,2093865032,4842,80,76
21600027441,1029799811,3256923968,443,65296,78
21600027443,805426902,2281432021,59449,80,166
21600027445,1029799695,3959650012,80,59242,82
21600027446,3750378341,2920182177,80,46062,151
21600027452,1029799695,3959650012,80,59242,222
21600027454,1029799811,3256923968,443,65296,214
21600027455,1029799811,3256923968,443,65296,45
21600027455,2969957443,1032796232,37805,80,80
21600027456,1011118026,661149919,80,38683,35
21600027458,805467290,1004879820,443,60886,120
21600027460,3750378341,2920182177,80,46062,135
21600027461,3662370805,1032796292,58125,80,44
21600027462,2568456169,814727140,62950,80,143
21600027463,1029799695,3959650012,80,59242,45
21600027473,3750378341,2920182177,80,46062,183
21600027474,901263571,3036904213,12340,52458,52
21600027476,3722873818,2093865306,47271,80,111
21600027478,1029799695,3959650012,80,59242,146
21600027480,3196466848,3960176236,50671,80,55
21600027482,3750378341,2920182177,80,46062,239
21600027484,553072087,1029797970,54168,80,168
21600027488,1029799695,3959650012,80,59242,123
21600027491,666767315,683772536,80,57855,60
21600027492,805426902,2281432021,59449,80,189
21600027494,805426902,2281432021,59449,80,220
21600027496,3750378341,2920182177,80,46062,221
21600027501,1029799695,3959650012,80,59242,26
21600027503,2345423921,1010276276,57370,80,209
21600027503,2359944552,1894687527,49886,80,74
21600027505,1359565265,805458202,4801,80,188
21600027508,2332676274,1894654823,48134,80,115
21600027509,2422821093,1894654810,3815,80,156
21600027511,3494498281,671791539,52392,80,250
21600027514,1029799695,3959650012,80,59242,182
21600027516,3750378341,2920182177,80,46062,140
21600027525,805467308,3023309075,43150,80,57
21600027529,1029799695,3959650012,80,59242,230
21600027530,3750378341,2920182177,80,46062,127
21600027532,805986532,1175482303,80,64669,239
21600027536,3702359398,671791539,2088,80,251
21600027536,3834294046,1894654777,12819,80,193
21600027538,1327837453,2394202109,4500,4500,50
21600027541,3750378341,2920182177,80,46062,188
21600027542,3721721201,654517198,4253,4500,72
21600027542,1029799695,3959650012,80,59242,51
21600027544,2332676552,805456121,35995,80,108
21600027544,684553527,696014219,25,40960,132
21600027545,2332676552,805456121,35995,80,245
21600027548,1034390485,3103598240,80,53727,255
21600027555,3750378341,2920182177,80,46062,203
21600027557,1029799695,3959650012,80,59242,103
21600027558,805467366,3876307200,80,55615,254
21600027560,1034390485,3103598240,80,53727,255
21600027562,2279627425,3023307091,49675,80,72
21600027565,2494909648,1010276251,61631,443,229
21600027569,1029799695,3959650012,80,59242,145
21600027570,1029799748,839723601,46367,80,26
21600027574,1034390485,3103598240,80,53727,195
21600027575,2279651755,3960274101,50063,80,51
21600027576,1301301239,1022948676,2405,80,206
21600027576,630503680,2093865017,5762,80,40
21600027577,2380191239,1032796185,51212,80,203
21600027589,1034390485,3103598240,80,53727,67
21600027590,3753468615,3959650034,80,64675,21
21600027590,2332676274,1894654823,48134,80,221
21600027594,3035402142,698984256,1935,57214,164
21600027599,2587648485,1084597625,58893,52786,230
21600027604,576278762,2093864997,2522,80,145
21600027607,2967874546,2279634183,57473,80,47
21600027609,545391162,1034359513,65017,80,254
21600027612,2279627425,3023307091,49675,80,14
21600027619,1018458521,3528423650,80,36042,107
21600027621,1018458521,3528423650,80,36042,250
21600027623,2526888684,864193116,53849,80,250
21600027624,1018458521,3528423650,80,36042,85
21600027625,1028742980,2669132140,80,64573,170
21600027626,2494628813,1010276268,49476,443,20
21600027631,3198062341,805455174,62350,80,200
21600027634,2926009017,2583596645,20734,41072,188
21600027635,2580531705,671791132,1825,80,79
21600027636,1011118026,661149915,80,34734,203
21600027638,654926268,3201078151,80,59633,212
21600027639,654926268,3201078151,80,59633,0
21600027640,1409872317,2093859890,4389,80,110
21600027643,1018458521,3528423650,80,36042,205
21600027644,2227218210,805456006,64265,80,228
21600027644,684553527,696014219,25,40960,169
21600027644,1894688558,906068761,4500,49408,196
21600027647,1018458521,3528423650,80,36042,115
21600027649,666767315,683772536,80,57855,198
21600027650,3714145024,3048201023,57390,16471,37
21600027651,1018458521,3528423650,80,36042,107
21600027657,832320889,2993836204,80,50798,112
21600027658,3662415893,1010276250,59721,80,213
21600027660,553061644,1248295567,54297,54297,44
21600027662,1029799748,839723601,46367,80,11
21600027664,635899445,1022948676,50468,80,219
21600027666,2926009017,2583596645,23086,44352,162
21600027669,1018458521,3528423650,80,36042,29
21600027671,832320889,2993836204,80,50798,99
21600027672,3199879790,1894654849,52545,80,99
21600027672,2530988452,862607629,50265,80,81
21600027679,832320988,1035043431,80,52644,46
21600027680,2332676274,1894654823,48134,80,241
21600027680,2539012816,671791132,2580,80,39
21600027683,1018458521,3528423650,80,36042,218
21600027685,832320889,2993836204,80,50798,216
21600027686,3010298631,2847444750,993,39495,35
21600027690,832320988,1035043431,80,52644,64
21600027691,2669671643,814525622,55470,80,51
21600027695,832320889,2993836204,80,50798,142
21600027696,1018458521,3528423650,80,36042,227
21600027697,1034387688,3001903975,34863,80,80
21600027703,832320988,1035043431,80,52644,36
21600027704,2443489775,1022948766,3681,80,75
21600027706,832320889,2993836204,80,50798,63
21600027713,1018458521,3528423650,80,36042,222
21600027715,832320988,1035043431,80,52644,73
21600027719,832320889,2993836204,80,50798,11
21600027720,832320889,2993836204,80,50798,150
21600027723,1018458521,3528423650,80,36042,19
21600027726,3075479846,665047521,60284,443,22
21600027726,3075479846,665047521,60284,443,197
21600027728,832320988,1035043431,80,52644,23
21600027730,1028681517,3834230455,80,64134,220
21600027731,1018458521,3528423650,80,36042,53
21600027732,832321021,3103496483,80,60140,81
21600027734,3662370805,1032796292,58125,80,113
21600027735,2999524812,1182215651,57813,80,36
21600027735,2999524812,1182215651,57813,80,102
21600027741,832321021,3103496483,80,60140,53
21600027742,832320988,1035043431,80,52644,30
21600027754,1018458521,3528423650,80,36042,98
21600027755,832320988,1035043431,80,52644,35
21600027756,832321021,3103496483,80,60140,98
21600027757,2279627428,887462897,80,61592,52
21600027759,2227218210,805456006,64265,80,163
21600027764,832321021,3103496483,80,60140,207
21600027766,2279627428,887462897,80,61592,126
21600027768,832320988,1035043431,80,52644,127
21600027773,3066124171,859071722,56119,80,65
21600027775,832320988,1035043431,80,52644,100
21600027777,2353055221,945901272,50766,80,123
21600027778,1301452318,2093864973,4282,80,95
21600027783,832321021,3103496483,80,60140,6
21600027784,2571355941,669127396,1932,8080,7
21600027784,2475991172,669127396,34741,8080,66
21600027784,1313718377,1022948766,4469,80,172
21600027785,684553527,696014219,25,40960,141
21600027790,2437205335,671791132,41745,80,185
21600027792,666767315,683772536,80,57855,59
21600027794,832321021,3103496483,80,60140,36
21600027795,2229643790,1894654830,58349,80,119
21600027795,2437205335,671791132,41745,80,203
21600027796,1022877837,1161755570,1935,1671,149
21600027797,1145615532,752106110,60367,21922,93
21600027805,1022877837,1161755570,1935,1671,196
21600027806,2368469155,669127396,3765,8080,189
21600027806,2397275482,1894654739,1327,1935,220
21600027811,2926009017,2583596654,63066,48380,101
21600027811,2332676274,1894654823,48134,80,65
21600027818,2279627428,887462897,80,61592,168
21600027819,1022877837,1161755570,1935,1671,112
21600027820,2602725254,1594762343,14327,80,200
21600027825,2279627428,887462897,80,61592,38
21600027826,1102078709,2818221872,57951,20133,10
21600027831,2551542690,3087360914,51651,80,232
21600027834,1022877837,1161755570,1935,1671,96
21600027837,1398065306,738533200,80,52080,94
21600027843,2457879561,2093865296,2581,80,43
21600027843,553082538,1095677479,1029,64504,208
21600027849,1034390425,3059277562,80,62737,122
21600027851,932121542,1022948766,63637,80,89
21600027858,3010298631,2847444750,993,39495,117
21600027862,1034390425,3059277562,80,62737,19
21600027875,1034390425,3059277562,80,62737,64
21600027876,805468221,3001903971,59973,80,78
21600027876,3124418622,2281360974,54166,443,27
21600027876,3124418622,2281360974,54166,443,224
21600027880,805986734,2920215116,53,39926,131
21600027881,2279627413,2939854679,80,36693,152
21600027883,684553527,696014219,25,40960,91
21600027884,901263575,934945210,12340,56013,110
21600027885,1028681528,3023310041,56016,80,173
21600027887,805468365,3001903977,56022,80,121
21600027889,1034390425,3059277562,80,62737,147
21600027894,666767315,683772536,80,57855,200
21600027897,901263575,934945210,12340,56013,12
21600027897,2230474332,1034359513,1585,80,212
21600027899,1028681515,3023310041,63823,80,11
21600027900,3662315505,1032796304,49295,80,122
21600027900,2227218210,805456006,64265,80,210
21600027903,1034390425,3059277562,80,62737,0
21600027906,4157227079,669127396,3069,8080,55
21600027909,2233379025,2405592930,9992,90,27
21600027910,2495417025,805458232,51691,443,90
21600027914,1034390425,3059277562,80,62737,164
21600027918,889353611,1894654836,25712,80,44
21600027919,1301980567,2093865016,33622,80,76
21600027926,1034390425,3059277562,80,62737,22
21600027928,805467263,3208862368,80,65173,129
21600027932,1359561229,839723527,19877,80,61
21600027935,2174589806,2886727166,3600,80,61
21600027936,2174591629,2826811946,62186,42054,175
21600027941,1034390425,3059277562,80,62737,209
21600027942,805986532,2938671323,80,55021,133
21600027946,676716809,814727118,60826,1455,79
21600027946,2595695996,3039779330,23058,80,242
21600027947,2587506397,2893578682,21150,50918,139
21600027950,1034390425,3059277562,80,62737,166
21600027951,2423683413,671791537,31511,80,142
21600027954,853439423,1032796167,60415,80,30
21600027957,919865344,859071720,50627,80,51
21600027957,2395590595,2093865031,51295,80,146
21600027962,1034390425,3059277562,80,62737,232
21600027964,2575903537,3888659858,80,2320,194
21600027965,1028742984,2670257589,80,56867,171
21600027966,1034387688,3001903975,34863,80,231
21600027968,2332676274,1894654823,48134,80,144
21600027972,627694040,805458226,49514,80,149
21600027975,1028742984,2670257589,80,56867,34
21600027977,1034390425,3059277562,80,62737,37
21600027983,2219810733,1034359496,61853,80,163
21600027989,1028742984,2670257589,80,56867,165
21600027991,3010298631,2847444750,993,39495,218
21600027995,666767315,683772536,80,57855,49
21600027998,1034390425,3059277562,80,62737,187
21600028000,1028742984,2670257589,80,56867,252
21600028012,1028742984,2670257589,80,56867,49
21600028014,1034390425,3059277562,80,62737,216
21600028018,2458490450,2093864973,1171,80,116
21600028025,3750378273,862371216,59986,80,139
21600028029,1034390425,3059277562,80,62737,163
21600028032,684553527,696014219,25,40960,171
21600028042,2225698881,1894654836,58432,443,53
21600028045,805986382,1409237195,53,10962,29
21600028045,915527495,3960274122,2743,80,249
21600028049,2372820900,2093864997,51376,80,243
21600028050,3676279638,1032796176,57019,80,233
21600028058,2440678459,3087360917,51918,80,188
21600028073,805467218,3757045885,80,45539,241
21600028079,2596090143,671791176,6790,80,71
21600028079,3035402142,3043214793,443,52205,41
21600028084,630502557,2093865304,64514,80,132
21600028084,2494020686,1010276241,1213,443,219
21600028093,3676524139,2093865018,9764,80,110
21600028104,2547782395,671793044,42991,80,44
21600028104,2669126380,1010276235,56808,443,243
21600028107,3750378273,862371216,59986,80,138
21600028109,2547782395,671793044,42991,80,58
21600028113,2969957587,805456044,43465,80,23
21600028126,2955137606,859071720,1699,80,68
21600028126,805986532,922581893,80,34314,43
21600028128,576301504,2093865030,49638,80,230
21600028129,684553527,696014219,25,40960,41
21600028131,2230474332,1034359513,1585,80,24
21600028132,2395527958,3960206064,61720,443,78
21600028135,2969957587,805456044,43465,80,209
21600028142,2596090143,671791176,6790,80,10
21600028146,3750378273,862371216,59986,80,172
21600028151,2489738159,2093865042,18599,80,231
21600028154,666767315,683772536,80,57855,132
21600028156,915527495,3960274122,2743,80,24
21600028156,732501640,814525592,54898,80,87
21600028157,902170297,899824664,30304,32800,17
21600028157,2396428626,805456021,60050,80,19
21600028167,2669031286,814525606,49192,80,45
21600028168,2669031286,814525606,49192,80,156
21600028169,2669031286,814525606,49192,80,63
21600028172,676717052,2281332818,3478,3478,151
21600028175,915527495,3960274122,2743,80,62
21600028192,2593375988,671791132,55120,80,10
21600028193,2593375988,671791132,55120,80,135
21600028198,915527495,3960274122,2743,80,136
21600028200,2669031286,814525606,49192,80,29
21600028205,2332676552,805456121,35995,80,46
21600028207,2373535671,669127396,50151,8080,111
21600028216,805468219,814525598,80,40047,223
21600028220,1034390425,3059277562,80,62737,217
21600028221,902170297,899824664,14296,36978,109
21600028222,3494017130,2093864996,29621,80,247
21600028224,2593375988,671791132,55120,80,161
21600028227,1347606866,805458240,55105,80,190
21600028229,805468219,814525598,80,40047,171
21600028231,2455816187,654517269,2471,443,42
21600028233,1034390425,3059277562,80,62737,178
21600028238,3051471760,680370001,24135,19796,145
21600028239,2226179568,1894654862,49857,80,149
21600028241,805468219,814525598,80,40047,161
21600028244,1028743017,1032796229,36654,80,97
21600028249,1034390425,3059277562,80,62737,82
21600028253,805468219,814525598,80,40047,191
21600028257,915527495,3960274122,2743,80,141
21600028258,684553527,696014219,25,40960,194
21600028263,3668962047,669127396,49491,8080,27
21600028263,2460979162,2093864972,54760,80,133
21600028265,1034390425,3059277562,80,62737,162
21600028268,805468219,814525598,80,40047,98
21600028269,2993392881,697867550,32554,80,39
21600028280,1034390425,3059277562,80,62737,236
21600028288,2495589284,805458203,50189,80,232
21600028290,1018458521,3528423650,80,36131,155
21600028290,1022877879,4158351300,1935,53747,64
21600028291,915527495,3960274122,2743,80,134
21600028291,915527495,3960274122,2743,80,209
21600028291,626023830,1034359509,4040,80,202
21600028292,2926009017,2583596646,29970,40180,31
21600028298,1034390425,3059277562,80,62737,242
21600028299,2485598231,3129529378,8666,443,4
21600028300,2485598231,3129529378,8666,443,3
21600028303,666767315,683772536,80,57855,171
21600028305,805467303,3023308432,37460,80,13
21600028310,1034390425,3059277562,80,62737,137
21600028319,3123897488,3885106973,80,38967,126
21600028320,2465610063,805456038,54665,80,7
21600028320,1028681582,2953573188,47746,80,219
21600028322,1034390425,3059277562,80,62737,84
21600028324,1028681582,2953573188,47746,80,0
21600028324,1028681582,2953573188,47746,80,176
21600028325,805468258,3023307091,53024,80,167
21600028326,2587744434,2886727166,60682,80,158
21600028329,1034390425,3059277562,80,62737,194
21600028330,2458095138,2093864998,1650,80,164
21600028330,3887055663,2279643276,55099,1935,212
21600028332,3668373076,2093865032,10337,80,122
21600028334,805406828,3962721021,38529,80,150
21600028337,1028681571,3023307091,46527,80,89
21600028339,2587744434,2886727166,60682,80,77
21600028341,915527495,3960274122,2743,80,165
21600028344,1034390425,3059277562,80,62737,111
21600028349,2271549477,1016883178,50939,80,48
21600028350,805469143,1034359926,57224,9042,183
21600028353,1034390425,3059277562,80,62737,237
21600028354,3887055663,2279643276,55099,1935,76
21600028355,3722524446,1010276174,47904,80,228
21600028356,2587744434,2886727166,60682,80,133
21600028356,2587744434,2886727166,60682,80,179
21600028357,3753468555,805455189,80,60838,16
21600028359,670690546,2953567139,56405,25,251
21600028360,2587744434,2886727166,60682,80,144
21600028362,1028681582,2953573188,47746,80,254
21600028365,1034390425,3059277562,80,62737,46
21600028367,3750378402,1894654750,1935,17160,37
21600028372,3381053374,2923628791,1935,56637,105
21600028373,901264397,987119036,22786,34380,47
21600028375,3887055663,2279643276,55099,1935,165
21600028379,3381053374,2923628791,1935,56637,196
21600028381,1034390425,3059277562,80,62737,227
21600028382,3381053374,2923628791,1935,56637,114
21600028383,3381053374,2923628791,1935,56637,41
21600028383,3381053374,2923628791,1935,56637,28
21600028384,726583954,673036536,2327,11324,134
21600028384,1028681582,2953573188,47746,80,184
21600028385,684553527,696014219,25,40960,26
21600028385,1028681582,2953573188,47746,80,96
21600028386,1028681582,2953573188,47746,80,162
21600028391,3887055663,2279643276,55099,1935,1
21600028394,2398077638,805456037,51152,80,195
21600028396,3035402142,698984256,1935,57214,84
21600028396,731895933,1010276240,64347,80,10
21600028397,698345477,3208867253,36730,80,83
21600028400,1034390425,3059277562,80,62737,74
21600028405,3123897488,3885106973,80,38967,85
21600028407,2467577093,1010276276,55293,80,36
21600028409,666767315,683772536,80,57855,119
21600028410,2571867062,2093865017,49553,80,141
21600028410,2608024907,2279634284,20839,80,168
21600028411,3123897488,3885106973,80,38967,80
21600028414,3123897488,3885106973,80,38967,6
21600028418,3026497731,814525609,51662,80,40
21600028423,3887055663,2279643276,55099,1935,254
21600028426,2469416579,671791132,3131,80,106
21600028431,2279627359,2279643858,56706,80,232
21600028432,901263573,3353452978,12340,50222,22
21600028439,702347461,805900899,37805,443,108
21600028441,2529834900,1594762284,4146,80,80
21600028446,700678420,859071722,43902,80,161
21600028450,2587744434,2886727166,60682,80,128
21600028450,2587744434,2886727166,60682,80,248
21600028453,2279627359,2279643858,56706,80,15
21600028457,934514817,1176954380,31121,24655,99
21600028457,1099258488,864203782,1724,80,7
21600028457,586227165,671791132,1624,80,219
21600028458,2454891733,3087360919,1043,80,184
21600028460,3887055663,2279643276,55099,1935,38
21600028462,654711323,2670205157,5119,57326,19
21600028463,2279627359,2279643858,56706,80,157
21600028465,2483590629,669127396,52885,8080,48
21600028465,2543746724,1171498013,16882,55723,219
21600028479,3887055663,2279643276,55099,1935,130
21600028480,2386666201,2093865031,50362,80,76
21600028480,2174589806,2886727166,3600,80,224
21600028484,901263573,1120656682,12340,8068,96
21600028484,3130648598,805456004,61681,80,210
21600028485,1366800246,1185827190,27017,39763,148
21600028492,2219810733,1034359496,61853,80,109
21600028495,3887055663,2279643276,55099,1935,126
21600028500,2279627359,2279643858,56706,80,66
21600028501,1028743017,1032796229,36654,80,151
21600028501,684553527,696014219,25,40960,188
21600028504,2495425393,1010276261,49170,443,83
21600028510,666767315,683772536,80,57855,170
21600028511,805468251,686920331,80,42369,119
21600028511,3667063899,1022948766,24193,80,218
21600028514,1034390425,3059277562,80,62737,142
21600028515,2279627359,2279643858,56706,80,181
21600028521,891104222,816465936,23223,30645,189
21600028523,2279627359,2279643858,56706,80,57
21600028524,2352924943,2093865305,61682,80,32
21600028524,2422032635,671791988,22542,80,171
21600028525,1034390425,3059277562,80,62737,243
21600028526,3668373076,2093865032,10337,80,111
21600028528,2279627359,2279643858,56706,80,244
21600028530,1099258488,864203782,1724,80,228
21600028533,3035402142,3043214793,443,52205,223
21600028533,805986532,2856507598,80,50719,65
21600028533,3096180250,1894687059,53,44567,115
21600028538,2279627359,2279643858,56706,80,68
21600028540,3887055663,2279643276,55099,1935,231
21600028541,1034390425,3059277562,80,62737,240
21600028543,2397275482,1894654739,1327,1935,13
21600028543,891104222,816465936,23223,30645,34
21600028550,1034390425,3059277562,80,62737,69
21600028553,2279627359,2279643858,56706,80,155
21600028556,3887055663,2279643276,55099,1935,18
21600028558,1177352825,1894687011,443,51992,255
21600028562,1034390425,3059277562,80,62737,69
21600028563,2279627359,2279643858,56706,80,240
21600028564,2593375988,671791132,55120,80,2
21600028565,1018458521,3528423650,80,36042,90
21600028566,2150966135,3201883698,11962,33441,90
21600028567,2670355099,1010276262,54129,443,150
21600028570,2592040163,2279634286,3144,80,79
21600028572,2279627359,2279643858,56706,80,94
21600028574,2587648485,1084597625,58893,52786,209
21600028574,3887055663,2279643276,55099,1935,176
21600028575,1018458521,3528423650,80,36042,215
21600028577,1034390425,3059277562,80,62737,74
21600028578,2605344329,805458212,49300,80,27
21600028578,2279627359,2279643858,56706,80,47
21600028584,1018458521,3528423650,80,36042,17
21600028585,2398129787,805456024,57849,80,145
21600028585,2436264731,814727026,49230,80,42
21600028586,2279627359,2279643858,56706,80,34
21600028587,3198490905,1894654830,53395,80,161
21600028590,1034390425,3059277562,80,62737,45
21600028592,3887055663,2279643276,55099,1935,204
21600028594,3887055663,2279643276,55099,1935,239
21600028596,805467303,3023308432,37460,80,243
21600028602,2279627359,2279643858,56706,80,43
21600028604,1034390425,3059277562,80,62737,213
21600028606,3706277282,1010276155,64622,80,66
21600028609,1018458521,3528423650,80,36042,213
21600028610,2228572357,3960173273,59464,443,28
21600028615,2279627359,2279643858,56706,80,115
21600028616,3692416867,1022948676,20159,80,64
21600028616,684375736,698092457,14142,16082,111
21600028620,805406729,3208862334,80,48163,109
21600028621,1034390425,3059277562,80,62737,120
21600028622,666767315,683772536,80,57855,88
21600028623,3706277282,1010276155,64622,80,114
21600028624,729986619,864193109,4039,80,222
21600028625,805406803,2570805639,80,62177,212
21600028627,805406729,3208862334,80,48163,105
21600028629,1028681397,3962992270,80,41358,120
21600028632,1028681397,3962992270,80,41358,120
21600028635,1034390425,3059277562,80,62737,201
21600028637,1018458521,3528423650,80,36042,90
21600028638,2567064596,805458212,52680,80,228
21600028638,2279627359,2279643858,56706,80,26
21600028640,3706277282,1010276155,64622,80,154
21600028641,3706277282,1010276155,64622,80,171
21600028643,2610640777,2093865029,56895,80,218
21600028643,3706277282,1010276155,64622,80,137
21600028645,3706277282,1010276155,64622,80,64
21600028647,1034390425,3059277562,80,62737,231
21600028649,553072521,660178385,50500,80,185
21600028649,684553527,696014219,25,40960,128
21600028652,2654876956,1594762313,41968,80,137
21600028653,2279627359,2279643858,56706,80,56
21600028655,1018458521,3528423650,80,36042,179
21600028657,3662370805,1032796292,58125,80,79
21600028660,2279627359,2279643858,56706,80,251
21600028662,1034390425,3059277562,80,62737,214
21600028664,2567064596,805458212,52680,80,24
21600028667,1028681552,3096119072,80,49185,11
21600028670,2279627359,2279643858,56706,80,136
21600028672,2378465230,1594755815,4488,443,216
21600028674,1034390425,3059277562,80,62737,250
21600028675,1018458521,3528422024,80,52568,167
21600028679,1018458521,3528423650,80,36042,213
21600028681,2279627359,2279643858,56706,80,54
21600028682,805467303,3023308432,37537,80,168
21600028682,3079490283,1419793571,50389,443,136
21600028686,1034390425,3059277562,80,62737,193
21600028687,2996197220,3055241701,5122,49757,25
21600028689,2279627359,2279643858,56706,80,113
21600028690,2396827638,805455945,11361,80,53
21600028690,915527495,3960274122,2743,80,58
21600028691,1028681353,3034932120,33363,80,36
21600028693,805407141,3053092111,80,33489,230
21600028698,1018458521,3528423650,80,36042,76
21600028701,3676593996,3087360914,22527,80,221
21600028702,902170297,899824664,10122,31298,231
21600028702,1028742996,3834229936,443,50109,156
21600028708,1018458521,3528423650,80,36042,232
21600028709,2397593673,1894654775,49457,80,211
21600028709,2279627359,2279643858,56706,80,117
21600028724,2279627359,2279643858,56706,80,86
21600028726,2279627359,2279643858,56706,80,120
21600028730,666767315,683772536,80,57855,18
21600028731,902170297,899824664,13506,33056,44
21600028732,915527495,3960274122,2743,80,89
21600028735,2674550416,1010276278,3111,443,246
21600028735,707266483,3125401919,47364,9044,178
21600028737,1028681552,3096119072,80,49185,122
21600028741,1334707503,1022948766,26701,80,205
21600028748,684553527,696014219,25,40960,30
21600028750,805467311,3023308451,38134,443,123
21600028751,915527495,3960274122,2743,80,229
21600028754,696327871,3055695848,52928,25565,130
21600028755,2395791863,1894654840,49190,80,169
21600028760,1028743028,2579462251,443,2530,107
21600028766,891104222,816465936,23223,28445,175
21600028779,2382436327,3000176699,57149,53212,10
21600028780,707266483,3125401916,46378,13192,115
21600028781,2150966135,1810686164,15195,33441,228
21600028786,891104222,816465936,23223,28445,202
21600028787,2493359638,1594755814,49634,80,132
21600028788,2493359638,1594755814,49634,80,79
21600028790,1029799342,3345827572,443,50079,4
21600028794,2451611713,1894655863,63418,80,47
21600028799,1029799342,3345827572,443,50079,67
21600028800,2352505947,669127396,51770,8080,127
21600028804,1302287074,2093865289,9518,80,50
21600028812,1029799342,3345827572,443,50079,36
21600028813,2353126232,2093865030,53367,80,56
21600028814,2551562162,3087360916,59788,80,152
21600028817,1028681575,1398018135,80,56574,118
21600028821,2387361007,805455174,59875,80,17
21600028822,915527495,3960274122,2743,80,202
21600028822,902170297,899824664,30404,59156,210
21600028825,1029799342,3345827572,443,50079,29
21600028826,915527495,3960274122,2743,80,253
21600028826,915527495,3960274122,2743,80,112
21600028827,3837824649,1010276243,53505,80,251
21600028828,2380170128,814727140,49174,80,60
21600028830,3088395892,2961575066,80,49816,199
21600028832,3088395892,2961575066,80,49816,237
21600028833,3687681532,697196344,2643,80,104
21600028834,813366226,2281332831,53761,443,38
21600028841,915527495,3960274122,2743,80,28
21600028847,553736398,1022948766,19498,80,128
21600028849,891104222,816465936,23223,28445,35
21600028858,732501640,814525592,54898,80,2
21600028859,696326496,2901353295,22003,4401,167
21600028870,891104222,816465936,23223,28445,80
21600028871,3494345370,671791538,9481,80,78
21600028875,666767315,683772536,80,57855,62
21600028876,805406731,3757045822,80,57953,170
21600028877,684553527,696014219,25,40960,219
21600028877,832320873,3200821992,80,56271,216
21600028877,2398277362,1034359510,52657,80,134
21600028883,2407026122,3021807292,8080,1679,121
21600028888,805406731,3757045822,80,57953,113
21600028890,891104222,816465936,23223,28445,131
21600028896,2407026122,3021807292,8080,1679,227
21600028898,813366226,2281332831,53761,443,104
21600028912,2407026122,3021807292,8080,1679,43
21600028914,2678560203,669127396,1566,8080,165
21600028914,1119892056,859071720,55651,443,112
21600028916,3676279638,1032796176,57019,80,239
21600028922,2407026122,3021807292,8080,1679,216
21600028928,3097607635,814525593,62320,80,86
